unit	page	id	speaker	text	rects
23	150	u23-p150-s081	narrator	Unit 3	1
23	150	u23-p150-s102	narrator	in fact	1
23	150	u23-p150-s083	narrator	gymnasium	1
23	150	u23-p150-s103	narrator	borrow	1
23	150	u23-p150-s051	narrator	newspaper	1
23	150	u23-p150-s052	narrator	magazine	1
23	150	u23-p150-s053	narrator	building	1
23	150	u23-p150-s054	narrator	else	1
23	150	u23-p150-s055	narrator	field	1
23	150	u23-p150-s056	narrator	care	1
23	150	u23-p150-s057	narrator	sports field	1
23	150	u23-p150-s058	narrator	dining	1
23	150	u23-p150-s110	narrator	care about	1
23	150	u23-p150-s112	narrator	vent	1
23	150	u23-p150-s060	narrator	hall	1
23	150	u23-p150-s111	narrator	event	1
23	150	u23-p150-s113	narrator	vent	1
23	150	u23-p150-s061	narrator	together	1
23	150	u23-p150-s062	narrator	dining hall	1
23	150	u23-p150-s063	narrator	quite	1
23	150	u23-p150-s114	narrator	laboratory	1
23	150	u23-p150-s065	narrator	large	1
23	150	u23-p150-s066	narrator	part	1
23	150	u23-p150-s067	narrator	special	1
23	150	u23-p150-s068	narrator	modern	1
23	150	u23-p150-s126	narrator	as well	1
23	150	u23-p150-s127	narrator	bright	1
23	150	u23-p150-s087	narrator	Unit 4	1
23	150	u23-p150-s070	narrator	everyone	1
23	150	u23-p150-s088	narrator	everybody)	1
23	150	u23-p150-s071	narrator	a.m.	1
23	150	u23-p150-s073	narrator	perfect	1
23	150	u23-p150-s131	narrator	get up	1
23	150	u23-p150-s132	narrator	activity	1
23	151	u23-p151-s001	narrator	housework	1
23	151	u23-p151-s002	narrator	tiring	1
23	151	u23-p151-s003	narrator	homework	1
23	151	u23-p151-s004	narrator	duty	1
23	151	u23-p151-s005	narrator	weekday	1
23	151	u23-p151-s006	narrator	area	1
23	151	u23-p151-s086	narrator	on weekdays	1
23	151	u23-p151-s087	narrator	take part in	1
23	151	u23-p151-s007	narrator	usually	1
23	151	u23-p151-s008	narrator	through	1
23	151	u23-p151-s010	narrator	group	1
23	151	u23-p151-s011	narrator	turn	1
23	151	u23-p151-s088	narrator	a little	1
23	151	u23-p151-s091	narrator	self	1
23	151	u23-p151-s089	narrator	myself	1
23	151	u23-p151-s093	narrator	take turns	1
23	151	u23-p151-s095	narrator	empti	1
23	151	u23-p151-s097	narrator	enjoy oneself	1
23	151	u23-p151-s094	narrator	empty	1
23	151	u23-p151-s098	narrator	first	1
23	151	u23-p151-s018	narrator	term	1
23	151	u23-p151-s019	narrator	care	1
23	151	u23-p151-s020	narrator	start	1
23	151	u23-p151-s106	narrator	take care of	1
23	151	u23-p151-s107	narrator	something	1
23	151	u23-p151-s024	narrator	writer	1
23	151	u23-p151-s025	narrator	language	1
23	151	u23-p151-s083	narrator	Unit 5	1
23	151	u23-p151-s026	narrator	amazing	1
23	151	u23-p151-s027	narrator	biology	1
23	151	u23-p151-s028	narrator	lifestyle	1
23	151	u23-p151-s029	narrator	living	1
23	151	u23-p151-s030	narrator	cucumber	1
23	151	u23-p151-s031	narrator	nature	1
23	151	u23-p151-s032	narrator	lemon	1
23	151	u23-p151-s033	narrator	practise	1
23	151	u23-p151-s035	narrator	watermelon	1
23	151	u23-p151-s084	narrator	(AmE practice)	1
23	151	u23-p151-s036	narrator	pepper	1
23	151	u23-p151-s085	narrator	Wordlist	1
23	151	u23-p151-s037	narrator	field	1
23	151	u23-p151-s038	narrator	chocolate	1
23	151	u23-p151-s039	narrator	trip	1
23	151	u23-p151-s040	narrator	beef	1
23	151	u23-p151-s041	narrator	carrot	1
23	151	u23-p151-s042	narrator	field trip	1
23	151	u23-p151-s043	narrator	leave	1
23	151	u23-p151-s045	narrator	pork	1
23	151	u23-p151-s046	narrator	sweet	1
23	151	u23-p151-s048	narrator	snack	1
23	151	u23-p151-s049	narrator	health	1
23	151	u23-p151-s113	narrator	leave for	1
23	151	u23-p151-s051	narrator	delicious	1
23	151	u23-p151-s114	narrator	pick	1
23	151	u23-p151-s052	narrator	important	1
23	151	u23-p151-s119	narrator	of course	1
23	151	u23-p151-s053	narrator	seldom	1
23	151	u23-p151-s054	narrator	diet	1
23	151	u23-p151-s055	narrator	tennis	1
23	151	u23-p151-s056	narrator	without	1
23	151	u23-p151-s057	narrator	roller skate	1
23	151	u23-p151-s058	narrator	pancake	1
23	151	u23-p151-s059	narrator	grow	1
23	151	u23-p151-s061	narrator	tofu	1
23	151	u23-p151-s062	narrator	tour	1
23	151	u23-p151-s063	narrator	sugar	1
23	151	u23-p151-s064	narrator	website	1
23	151	u23-p151-s065	narrator	tooth	1
23	151	u23-p151-s124	narrator	teeth)	1
23	151	u23-p151-s067	narrator	video	1
23	151	u23-p151-s068	narrator	homebody	1
23	151	u23-p151-s069	narrator	outside	1
23	151	u23-p151-s070	narrator	mutton	1
23	151	u23-p151-s071	narrator	peace	1
23	151	u23-p151-s072	narrator	sweet	1
23	151	u23-p151-s073	narrator	quiet	1
23	151	u23-p151-s125	narrator	have a sweet tooth	1
23	151	u23-p151-s074	narrator	teamwork	1
23	151	u23-p151-s075	narrator	stay	1
23	151	u23-p151-s076	narrator	better	1
23	151	u23-p151-s126	narrator	stay up	1
23	152	u23-p152-s001	narrator	unhealthy	1
23	152	u23-p152-s003	narrator	need	1
23	152	u23-p152-s004	narrator	T-shirt	1
23	152	u23-p152-s005	narrator	enough	1
23	152	u23-p152-s007	narrator	calm	1
23	152	u23-p152-s008	narrator	fashion	1
23	152	u23-p152-s010	narrator	less	1
23	152	u23-p152-s012	narrator	choose	1
23	152	u23-p152-s014	narrator	could	1
23	152	u23-p152-s016	narrator	cheese	1
23	152	u23-p152-s017	narrator	piece	1
23	152	u23-p152-s018	narrator	advice	1
23	152	u23-p152-s019	narrator	depend	1
23	152	u23-p152-s020	narrator	bowl	1
23	152	u23-p152-s091	narrator	depend on	1
23	152	u23-p152-s021	narrator	salt	1
23	152	u23-p152-s022	narrator	skin	1
23	152	u23-p152-s023	narrator	packet	1
23	152	u23-p152-s092	narrator	such as	1
23	152	u23-p152-s024	narrator	kilo	1
23	152	u23-p152-s084	narrator	kilogram	1
23	152	u23-p152-s025	narrator	purple	1
23	152	u23-p152-s027	narrator	carton	1
23	152	u23-p152-s028	narrator	similar	1
23	152	u23-p152-s029	narrator	bottle	1
23	152	u23-p152-s030	narrator	example	1
23	152	u23-p152-s031	narrator	maybe	1
23	152	u23-p152-s100	narrator	for example	1
23	152	u23-p152-s032	narrator	than	1
23	152	u23-p152-s034	narrator	dark	1
23	152	u23-p152-s035	narrator	almost	1
23	152	u23-p152-s038	narrator	chip	1
23	152	u23-p152-s101	narrator	stand out	1
23	152	u23-p152-s039	narrator	smartphone	1
23	152	u23-p152-s040	narrator	match	1
23	152	u23-p152-s087	narrator	Wordlist	1
23	152	u23-p152-s042	narrator	tablet	1
23	152	u23-p152-s043	narrator	suitable	1
23	152	u23-p152-s044	narrator	score	1
23	152	u23-p152-s045	narrator	formal	1
23	152	u23-p152-s046	narrator	point	1
23	152	u23-p152-s047	narrator	change	1
23	152	u23-p152-s048	narrator	suit	1
23	152	u23-p152-s049	narrator	meal	1
23	152	u23-p152-s050	narrator	casual	1
23	152	u23-p152-s051	narrator	porridge	1
23	152	u23-p152-s052	narrator	comfortable	1
23	152	u23-p152-s053	narrator	whole	1
23	152	u23-p152-s054	narrator	primary	1
23	152	u23-p152-s055	narrator	miss	1
23	152	u23-p152-s056	narrator	rest	1
23	152	u23-p152-s057	narrator	smart	1
23	152	u23-p152-s059	narrator	date	1
23	152	u23-p152-s060	narrator	yogurt	1
23	152	u23-p152-s061	narrator	traditional	1
23	152	u23-p152-s102	narrator	yoghurt)	1
23	152	u23-p152-s063	narrator	most	1
23	152	u23-p152-s062	narrator	popular	1
23	152	u23-p152-s065	narrator	type	1
23	152	u23-p152-s067	narrator	design	1
23	152	u23-p152-s068	narrator	festival	1
23	152	u23-p152-s089	narrator	Unit 6	1
23	152	u23-p152-s069	narrator	wedding	1
23	152	u23-p152-s070	narrator	just	1
23	152	u23-p152-s071	narrator	style	1
23	152	u23-p152-s072	narrator	culture	1
23	152	u23-p152-s073	narrator	blouse	1
23	152	u23-p152-s074	narrator	country	1
23	152	u23-p152-s075	narrator	jacket	1
23	152	u23-p152-s076	narrator	history	1
23	152	u23-p152-s077	narrator	jeans	1
23	152	u23-p152-s078	narrator	loose	1
23	152	u23-p152-s079	narrator	scarf	1
23	152	u23-p152-s103	narrator	scarves	1
23	152	u23-p152-s104	narrator	scarfs)	1
23	153	u23-p153-s001	narrator	belt	1
23	153	u23-p153-s002	narrator	cost	1
23	153	u23-p153-s003	narrator	close-fitting	1
23	153	u23-p153-s004	narrator	manage	1
23	153	u23-p153-s088	narrator	be made of	1
23	153	u23-p153-s007	narrator	silk	1
23	153	u23-p153-s008	narrator	budget	1
23	153	u23-p153-s009	narrator	feel	1
23	153	u23-p153-s010	narrator	cover	1
23	153	u23-p153-s011	narrator	smooth	1
23	153	u23-p153-s012	narrator	education	1
23	153	u23-p153-s013	narrator	soft	1
23	153	u23-p153-s016	narrator	cotton	1
23	153	u23-p153-s089	narrator	pay for	1
23	153	u23-p153-s017	narrator	agree	1
23	153	u23-p153-s019	narrator	flat	1
23	153	u23-p153-s020	narrator	feature	1
23	153	u23-p153-s021	narrator	daily	1
23	153	u23-p153-s022	narrator	material	1
23	153	u23-p153-s023	narrator	need	1
23	153	u23-p153-s024	narrator	leather	1
23	153	u23-p153-s025	narrator	per cent	1
23	153	u23-p153-s083	narrator	per cent)	1
23	153	u23-p153-s027	narrator	size	1
23	153	u23-p153-s090	narrator	AmE percent)	1
23	153	u23-p153-s093	narrator	spens	1
23	153	u23-p153-s091	narrator	expensive	1
23	153	u23-p153-s030	narrator	save	1
23	153	u23-p153-s084	narrator	Unit 7	1
23	153	u23-p153-s032	narrator	bank	1
23	153	u23-p153-s033	narrator	account	1
23	153	u23-p153-s034	narrator	wise	1
23	153	u23-p153-s035	narrator	rainy	1
23	153	u23-p153-s036	narrator	yuan	1
23	153	u23-p153-s038	narrator	matter	1
23	153	u23-p153-s039	narrator	euro	1
23	153	u23-p153-s040	narrator	pocket	1
23	153	u23-p153-s041	narrator	pound	1
23	153	u23-p153-s087	narrator	Wordlist	1
23	153	u23-p153-s042	narrator	pocket money	1
23	153	u23-p153-s043	narrator	notebook	1
23	153	u23-p153-s046	narrator	rest	1
23	153	u23-p153-s047	narrator	rouble	1
23	153	u23-p153-s048	narrator	strawberry	1
23	153	u23-p153-s049	narrator	dollar	1
23	153	u23-p153-s050	narrator	bookshop	1
23	153	u23-p153-s051	narrator	eraser	1
23	153	u23-p153-s053	narrator	as	1
23	153	u23-p153-s054	narrator	ring	1
23	153	u23-p153-s055	narrator	present	1
23	153	u23-p153-s056	narrator	baseball	1
23	153	u23-p153-s057	narrator	away	1
23	153	u23-p153-s058	narrator	Russian	1
23	153	u23-p153-s060	narrator	shell	1
23	153	u23-p153-s098	narrator	a set of	1
23	153	u23-p153-s061	narrator	deal	1
23	153	u23-p153-s062	narrator	inside	1
23	153	u23-p153-s063	narrator	coin	1
23	153	u23-p153-s064	narrator	another	1
23	153	u23-p153-s066	narrator	online	1
23	153	u23-p153-s067	narrator	colourful	1
23	153	u23-p153-s099	narrator	AmE colorful)	1
23	153	u23-p153-s068	narrator	lucky	1
23	153	u23-p153-s069	narrator	surprise	1
23	153	u23-p153-s070	narrator	lucky money	1
23	153	u23-p153-s071	narrator	grandparent	1
23	153	u23-p153-s072	narrator	player	1
23	153	u23-p153-s073	narrator	relative	1
23	153	u23-p153-s074	narrator	protect	1
23	153	u23-p153-s076	narrator	send	1
23	153	u23-p153-s077	narrator	mall	1
23	153	u23-p153-s078	narrator	online	1
23	153	u23-p153-s079	narrator	across	1
23	153	u23-p153-s080	narrator	red packet	1
23	154	u23-p154-s001	narrator	survey	1
23	154	u23-p154-s002	narrator	hope	1
23	154	u23-p154-s080	narrator	in need	1
23	154	u23-p154-s081	narrator	in the hope of	1
23	154	u23-p154-s003	narrator	as	1
23	154	u23-p154-s004	narrator	ahead	1
23	154	u23-p154-s005	narrator	beginning	1
23	154	u23-p154-s006	narrator	carry	1
23	154	u23-p154-s007	narrator	habit	1
23	154	u23-p154-s008	narrator	suitcase	1
23	154	u23-p154-s009	narrator	block	1
23	154	u23-p154-s010	narrator	traveller	1
23	154	u23-p154-s073	narrator	(AmE traveler)	1
23	154	u23-p154-s074	narrator	Unit 8	1
23	154	u23-p154-s011	narrator	wherever	1
23	154	u23-p154-s012	narrator	celebrate	1
23	154	u23-p154-s014	narrator	violin	1
23	154	u23-p154-s016	narrator	lively	1
23	154	u23-p154-s017	narrator	Christmas	1
23	154	u23-p154-s018	narrator	spring roll	1
23	154	u23-p154-s019	narrator	remember	1
23	154	u23-p154-s020	narrator	moment	1
23	154	u23-p154-s021	narrator	poet	1
23	154	u23-p154-s022	narrator	dragon	1
23	154	u23-p154-s082	narrator	at the moment	1
23	154	u23-p154-s083	narrator	tonight	1
23	154	u23-p154-s024	narrator	dragon boat	1
23	154	u23-p154-s025	narrator	lantern	1
23	154	u23-p154-s026	narrator	race	1
23	154	u23-p154-s027	narrator	mountain	1
23	154	u23-p154-s028	narrator	dumpling	1
23	154	u23-p154-s029	narrator	climb	1
23	154	u23-p154-s031	narrator	rice dumpling	1
23	154	u23-p154-s032	narrator	natural	1
23	154	u23-p154-s033	narrator	Scottish	1
23	154	u23-p154-s034	narrator	beauty	1
23	154	u23-p154-s035	narrator	haggis	1
23	154	u23-p154-s036	narrator	respect	1
23	154	u23-p154-s037	narrator	dish	1
23	154	u23-p154-s076	narrator	Wordlist	1
23	154	u23-p154-s038	narrator	elder	1
23	154	u23-p154-s039	narrator	poem	1
23	154	u23-p154-s040	narrator	double	1
23	154	u23-p154-s041	narrator	lady	1
23	154	u23-p154-s042	narrator	forever	1
23	154	u23-p154-s043	narrator	gentleman	1
23	154	u23-p154-s077	narrator	gentlemen)	1
23	154	u23-p154-s045	narrator	decorate	1
23	154	u23-p154-s046	narrator	spread	1
23	154	u23-p154-s097	narrator	put up	1
23	154	u23-p154-s047	narrator	Spring Festival couplets	1
23	154	u23-p154-s050	narrator	beforehand	1
23	154	u23-p154-s051	narrator	doorstep	1
23	154	u23-p154-s052	narrator	prepare	1
23	154	u23-p154-s053	narrator	hang	1
23	154	u23-p154-s055	narrator	onion	1
23	154	u23-p154-s058	narrator	meaning	1
23	154	u23-p154-s059	narrator	Greek	1
23	154	u23-p154-s060	narrator	during	1
23	154	u23-p154-s061	narrator	tradition	1
23	154	u23-p154-s062	narrator	last	1
23	154	u23-p154-s063	narrator	symbol	1
23	154	u23-p154-s064	narrator	till	1
23	154	u23-p154-s079	narrator	until	1
23	154	u23-p154-s066	narrator	midnight	1
23	154	u23-p154-s067	narrator	strike	1
23	154	u23-p154-s069	narrator	heart	1
23	154	u23-p154-s070	narrator	into	1
23	155	u23-p155-s064	narrator	Wordlist (in alphabetical order)	1
23	155	u23-p155-s092	narrator	Project	1
23	155	u23-p155-s001	narrator	belt	1
23	155	u23-p155-s002	narrator	better	1
23	155	u23-p155-s075	narrator	a little	1
23	155	u23-p155-s004	narrator	biology	1
23	155	u23-p155-s005	narrator	a.m.	1
23	155	u23-p155-s007	narrator	block	1
23	155	u23-p155-s008	narrator	account	1
23	155	u23-p155-s009	narrator	blouse	1
23	155	u23-p155-s010	narrator	across	1
23	155	u23-p155-s011	narrator	board	1
23	155	u23-p155-s012	narrator	bookshop	1
23	155	u23-p155-s013	narrator	activity	1
23	155	u23-p155-s014	narrator	borrow	1
23	155	u23-p155-s015	narrator	advice	1
23	155	u23-p155-s016	narrator	both	1
23	155	u23-p155-s018	narrator	agree	1
23	155	u23-p155-s020	narrator	bottle	1
23	155	u23-p155-s021	narrator	ahead	1
23	155	u23-p155-s022	narrator	bowl	1
23	155	u23-p155-s076	narrator	all kinds of	1
23	155	u23-p155-s023	narrator	bright	1
23	155	u23-p155-s024	narrator	almost	1
23	155	u23-p155-s025	narrator	budget	1
23	155	u23-p155-s026	narrator	amazing	1
23	155	u23-p155-s027	narrator	building	1
23	155	u23-p155-s028	narrator	another	1
23	155	u23-p155-s070	narrator	Wordlist	1
23	155	u23-p155-s030	narrator	apart	1
23	155	u23-p155-s031	narrator	take...	1
23	155	u23-p155-s032	narrator	area	1
23	155	u23-p155-s033	narrator	around	1
23	155	u23-p155-s034	narrator	calm	1
23	155	u23-p155-s035	narrator	artist	1
23	155	u23-p155-s036	narrator	care	1
23	155	u23-p155-s037	narrator	as	1
23	155	u23-p155-s078	narrator	care about	1
23	155	u23-p155-s080	narrator	care	1
23	155	u23-p155-s088	narrator	as well	1
23	155	u23-p155-s089	narrator	take care of	1
23	155	u23-p155-s081	narrator	care	1
23	155	u23-p155-s040	narrator	away	1
23	155	u23-p155-s041	narrator	carrot	1
23	155	u23-p155-s042	narrator	carry	1
23	155	u23-p155-s043	narrator	carton	1
23	155	u23-p155-s044	narrator	casual	1
23	155	u23-p155-s045	narrator	celebrate	1
23	155	u23-p155-s047	narrator	bank	1
23	155	u23-p155-s049	narrator	change	1
23	155	u23-p155-s050	narrator	baseball	1
23	155	u23-p155-s090	narrator	be good at	1
23	155	u23-p155-s091	narrator	be made of	1
23	155	u23-p155-s054	narrator	character	1
23	155	u23-p155-s055	narrator	beauty	1
23	155	u23-p155-s056	narrator	chat	1
23	155	u23-p155-s057	narrator	become	1
23	155	u23-p155-s058	narrator	cheese	1
23	155	u23-p155-s059	narrator	beef	1
23	155	u23-p155-s060	narrator	chess	1
23	155	u23-p155-s061	narrator	beforehand	1
23	155	u23-p155-s062	narrator	beginning	1
23	155	u23-p155-s063	narrator	Chinese chess	1
23	156	u23-p156-s001	narrator	chip	1
23	156	u23-p156-s002	narrator	dragon	1
23	156	u23-p156-s003	narrator	chocolate	1
23	156	u23-p156-s004	narrator	dragon boat	1
23	156	u23-p156-s005	narrator	choose	1
23	156	u23-p156-s007	narrator	dream	1
23	156	u23-p156-s008	narrator	Christmas	1
23	156	u23-p156-s009	narrator	dumpling	1
23	156	u23-p156-s010	narrator	classmate	1
23	156	u23-p156-s011	narrator	rice dumpling	1
23	156	u23-p156-s012	narrator	climb	1
23	156	u23-p156-s014	narrator	during	1
23	156	u23-p156-s015	narrator	close-fitting	1
23	156	u23-p156-s016	narrator	duty	1
23	156	u23-p156-s017	narrator	club	1
23	156	u23-p156-s018	narrator	coin	1
23	156	u23-p156-s019	narrator	colourful	1
23	156	u23-p156-s080	narrator	AmE colorful)	1
23	156	u23-p156-s020	narrator	each	1
23	156	u23-p156-s022	narrator	comfortable	1
23	156	u23-p156-s023	narrator	each other	1
23	156	u23-p156-s024	narrator	cost	1
23	156	u23-p156-s025	narrator	education	1
23	156	u23-p156-s026	narrator	cotton	1
23	156	u23-p156-s027	narrator	elder	1
23	156	u23-p156-s028	narrator	could	1
23	156	u23-p156-s029	narrator	else	1
23	156	u23-p156-s030	narrator	empty	1
23	156	u23-p156-s031	narrator	country	1
23	156	u23-p156-s032	narrator	endless	1
23	156	u23-p156-s033	narrator	cover	1
23	156	u23-p156-s034	narrator	energy	1
23	156	u23-p156-s035	narrator	cucumber	1
23	156	u23-p156-s036	narrator	enjoy	1
23	156	u23-p156-s037	narrator	culture	1
23	156	u23-p156-s038	narrator	enough	1
23	156	u23-p156-s075	narrator	Wordlist	1
23	156	u23-p156-s041	narrator	eraser	1
23	156	u23-p156-s042	narrator	euro	1
23	156	u23-p156-s043	narrator	daily	1
23	156	u23-p156-s044	narrator	dark	1
23	156	u23-p156-s045	narrator	event	1
23	156	u23-p156-s046	narrator	date	1
23	156	u23-p156-s047	narrator	everyone	1
23	156	u23-p156-s076	narrator	everybody)	1
23	156	u23-p156-s048	narrator	deal	1
23	156	u23-p156-s049	narrator	decorate	1
23	156	u23-p156-s050	narrator	example	1
23	156	u23-p156-s051	narrator	delicious	1
23	156	u23-p156-s081	narrator	for example	1
23	156	u23-p156-s052	narrator	depend	1
23	156	u23-p156-s053	narrator	exciting	1
23	156	u23-p156-s054	narrator	expensive	1
23	156	u23-p156-s082	narrator	depend on	1
23	156	u23-p156-s083	narrator	design	1
23	156	u23-p156-s057	narrator	designer	1
23	156	u23-p156-s058	narrator	diet	1
23	156	u23-p156-s059	narrator	fact	1
23	156	u23-p156-s060	narrator	different	1
23	156	u23-p156-s093	narrator	in fact	1
23	156	u23-p156-s061	narrator	dining	1
23	156	u23-p156-s062	narrator	fashion	1
23	156	u23-p156-s063	narrator	dish	1
23	156	u23-p156-s064	narrator	feature	1
23	156	u23-p156-s065	narrator	dollar	1
23	156	u23-p156-s066	narrator	feel	1
23	156	u23-p156-s067	narrator	festival	1
23	156	u23-p156-s068	narrator	doorstep	1
23	156	u23-p156-s069	narrator	field	1
23	156	u23-p156-s070	narrator	double	1
23	156	u23-p156-s071	narrator	sports field	1
23	157	u23-p157-s001	narrator	field	1
23	157	u23-p157-s002	narrator	hall	1
23	157	u23-p157-s003	narrator	first	1
23	157	u23-p157-s006	narrator	dining hall	1
23	157	u23-p157-s008	narrator	hang	1
23	157	u23-p157-s011	narrator	health	1
23	157	u23-p157-s012	narrator	flat	1
23	157	u23-p157-s013	narrator	heart	1
23	157	u23-p157-s014	narrator	forever	1
23	157	u23-p157-s015	narrator	history	1
23	157	u23-p157-s016	narrator	form	1
23	157	u23-p157-s017	narrator	hobby	1
23	157	u23-p157-s018	narrator	formal	1
23	157	u23-p157-s019	narrator	homebody	1
23	157	u23-p157-s020	narrator	homework	1
23	157	u23-p157-s021	narrator	friendly	1
23	157	u23-p157-s022	narrator	hope	1
23	157	u23-p157-s024	narrator	full	1
23	157	u23-p157-s079	narrator	be full of	1
23	157	u23-p157-s080	narrator	in the hope of	1
23	157	u23-p157-s027	narrator	housework	1
23	157	u23-p157-s029	narrator	future	1
23	157	u23-p157-s081	narrator	in the future	1
23	157	u23-p157-s030	narrator	important	1
23	157	u23-p157-s082	narrator	in need	1
23	157	u23-p157-s083	narrator	inside	1
23	157	u23-p157-s032	narrator	gate	1
23	157	u23-p157-s033	narrator	interested	1
